Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGMK,LogicMark Inc. Common Stock,$0.149,-0.0091,-5.756%,3555790.00,United States,,1440974,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$73.09,1.69,2.367%,1978038398.00,United States,,35285,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.18,-0.10,-1.894%,331545900.00,Canada,,20286,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.785,-0.065,-0.599%,646201243.00,United States,2022,236,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0959,0.0059,6.556%,0.00,United States,2022,35328,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.455,0.005,0.048%,364245227.00,United States,2021,3113,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.47,0.03,0.287%,0.00,United States,2021,1200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.032,-0.0026,-7.514%,0.00,United States,2021,5585,,
LGVN,Longeveron Inc. Class A Common Stock,$2.66,0.00,0.00%,55908957.00,United States,2021,6164,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$228.185,3.485,1.551%,20125917000.00,United States,,124356,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.42,0.05,0.482%,488437500.00,,2021,200,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$195.79,1.07,0.55%,37278963233.00,United States,,175280,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.029,-0.291,-1.149%,24422098084.00,China,2020,1743243,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.86,0.11,6.286%,201538126.00,United States,2021,76786,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.505,0.00,0.00%,156579914.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.13,-0.03,-1.389%,57510000.00,China,2023,54962,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.8415,0.3615,6.597%,1029589295.00,Canada,2021,1363256,,
LIDR,AEye Inc. Class A Common Stock,$0.3241,0.0069,2.175%,52199135.00,United States,2021,312401,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.04,-0.0039,-8.884%,0.00,United States,2021,12905,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.0591,-0.0409,-1.948%,105496716.00,United States,2015,145820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.86,-0.04,-4.444%,2771402220.00,United States,2020,73638,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.015,-0.0045,-23.077%,0.00,United States,,711801,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.89,-0.0092,-1.023%,0.00,United States,2020,1040,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$251.305,5.985,2.44%,8913772518.00,United States,1999,71503,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.32,0.18,2.211%,1808913833.00,United States,,116642,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.29,0.15,1.843%,1802391307.00,United States,,275447,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.6781,0.0045,0.668%,269137609.00,Germany,,966431,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.06,-0.01,-14.286%,0.00,Germany,,1026,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$352.82,1.28,0.364%,173785279934.00,,2023,407725,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.69,0.07,1.246%,149394250.00,United States,2005,1491,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.737,0.387,4.139%,517435825.00,United States,2013,156527,,
LINK,Interlink Electronics Inc. Common Stock,$9.0986,-0.0014,-0.015%,60089866.00,United States,,138,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.885,0.045,2.446%,10827336.00,United States,2022,29157,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4749,0.0003,0.063%,20846624.00,Denmark,,13924,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.55,0.01,0.649%,173252143.00,China,2013,87180,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$54.12,0.85,1.596%,3707220000.00,United States,,201850,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.9512,0.0612,3.238%,34974788.00,Canada,2021,8569,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.15,0.00,0.00%,432511942.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,10520,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.45,0.01,0.096%,131078708.00,Mexico,2022,100,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$31.865,-1.375,-4.137%,100881085.00,United States,,558,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$43.80,1.09,2.552%,2344294391.00,United Kingdom,,61458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8199,-0.0013,-0.158%,13648542.00,United States,,9668,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0647,-0.0243,-27.303%,0.00,United States,,8667,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.735,-0.05,-6.369%,37835555.00,China,2020,170450,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$2.0889,0.1089,5.50%,1028780509.00,China,,122161,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$62.42,0.20,0.321%,1582298625.00,United States,,10271,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.15,0.55,0.989%,15001875408.00,United States,2003,233643,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$3.7044,0.1044,2.90%,108545881.00,United States,2007,135764,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.81,0.17,10.366%,257710012.00,,2021,2642221,,
LLY,Eli Lilly and Company Common Stock,$341.08,0.39,0.114%,324086678132.00,United States,,682842,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$52.47,0.79,1.529%,1154386174.00,United States,2006,11395,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$17.25,0.25,1.471%,180631823.00,United States,,36131,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.465,-0.0149,-3.105%,117505336.00,Cayman Islands,,67239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.1173,0.0339,40.647%,0.00,Cayman Islands,,4756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7504,0.0068,0.914%,9824149.00,United States,2015,31151,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$14.7999,1.0899,7.95%,1023617516.00,United States,2020,921746,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$3.51,0.00,0.00%,10895939.00,Canada,,56,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.50,-0.06,-0.362%,294204966.00,United States,,22473,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$22.33,-0.19,-0.844%,170570675.00,United States,2006,987,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$473.175,-0.005,-0.001%,120800298981.00,United States,,377796,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$22.4008,0.5708,2.615%,3790685530.00,United States,,1289516,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.57,0.41,1.63%,,United States,,107810,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.81,0.00,0.00%,475256037.00,Brazil,,7816,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.66,-0.23,-0.147%,38954982544.00,United States,2001,294929,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.73,0.13,1.97%,100543777.00,United States,,7775,,
LNN,Lindsay Corporation Common Stock,$150.43,2.36,1.594%,1655760746.00,United States,,35291,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.44,0.04,1.667%,26896862.00,United States,,275,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$53.305,0.395,0.747%,13380718648.00,United States,,440169,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$82.47,1.75,2.168%,5676582297.00,United States,2015,239417,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$60.31,1.73,2.953%,5649454153.00,United States,,82983,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,$4.08,-0.18,-4.225%,76500000.00,United States,2021,37096,,
LNZAW,LanzaTech Global Inc. Warrant,$0.3324,0.0225,7.26%,0.00,United States,2021,54627,,
LOAN,Manhattan Bridge Capital Inc,$5.2499,0.0199,0.38%,60347312.00,United States,,15203,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$24.22,0.19,0.791%,1070191411.00,United States,2022,113866,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,252500000.00,,2021,18,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.7396,0.0887,13.627%,76696986.00,,2021,636662,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.51,0.30,3.257%,349833899.00,United States,2014,189526,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3353,0.0043,1.299%,32145105.00,United States,,134138,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$58.26,1.86,3.298%,9339311623.00,United States,1997,223173,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.18,-0.07,-0.966%,840635089.00,Argentina,2017,56923,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.26,-0.315,-8.811%,154749670.00,Canada,,125269,,
LOPE,Grand Canyon Education Inc. Common Stock,$114.09,1.76,1.567%,3541285945.00,United States,2008,28382,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.6209,-0.2193,-26.101%,16251418.00,Germany,,137322,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$28.075,0.485,1.758%,426527809.00,United States,2018,411268,,
LOW,Lowe's Companies Inc. Common Stock,$196.7775,4.1275,2.142%,118991860952.00,United States,,790596,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.3251,0.0033,1.025%,28774858.00,United States,,50976,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$19.77,0.25,1.281%,797730077.00,,2014,201873,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.355,0.015,0.237%,4547837547.00,South Korea,2004,17359,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$201.92,2.98,1.498%,16001755958.00,United States,2010,276935,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.025,0.035,0.501%,812440611.00,United States,,573049,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.435,0.285,6.867%,334079982.00,United States,2000,895480,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.42,0.02,1.429%,52060784.00,United States,1996,61819,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$5.4701,0.00,0.00%,308410851.00,,2022,211,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.3373,0.0097,2.961%,33399910.00,United States,,291157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$54.505,0.745,1.386%,3907760775.00,United States,,468851,,
LQDA,Liquidia Corporation Common Stock,$6.92,0.18,2.671%,446305061.00,United States,2018,144094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.21,0.34,2.642%,417082223.00,United States,2006,29192,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$530.99,-0.37,-0.07%,71649777617.00,United States,1984,367959,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.825,0.12,0.58%,56457991.00,United States,2013,6858,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.43,0.30,7.264%,191682556.00,United States,2014,825868,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$39.65,0.62,1.589%,1709300795.00,United States,,63785,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.73,0.22,4.878%,286478400.00,South Africa,,7938,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.10,0.265,2.694%,57622773.00,United States,2006,2050,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$95.355,0.855,0.905%,13100100564.00,United States,,297869,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.06,-0.07,-6.195%,17255646.00,Canada,2023,62549,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$5.9601,-0.0599,-0.995%,244066351.00,United States,2018,12384,,
LSEAW,Landsea Homes Corporation Warrant,$0.1414,-0.0087,-5.796%,0.00,United States,2018,3700,,
LSF,Laird Superfood Inc. Common Stock,$0.785,-0.0482,-5.785%,7239758.00,,2020,19984,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$129.45,1.23,0.959%,11002933624.00,United States,,223680,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.22,0.90,6.285%,2294689508.00,,,797336,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.2499,0.0699,2.198%,25543187.00,United States,,12783,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$178.38,3.22,1.838%,6408660044.00,United States,1993,43691,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.86,0.57,2.089%,9095233772.00,United States,,452263,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$26.18,0.00,0.00%,8546777464.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.74,0.54,1.985%,9056058321.00,United States,,280182,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.0663,0.0463,1.152%,47103291.00,United States,,17699,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$34.655,-0.025,-0.072%,1433767072.00,United States,,72395,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.77,0.0215,2.872%,111511211.00,United States,2020,43783,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0795,0.0346,77.06%,0.00,United States,2020,220,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$15.795,0.355,2.299%,3067210975.00,,2021,250319,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.945,0.165,0.758%,3936356966.00,United States,2018,460516,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.75,0.08,1.713%,51570940.00,United States,2020,13701,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8751,0.0751,9.388%,66517691.00,United States,,96077,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.92,1.42,5.569%,2046230415.00,United States,,1749,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.40,0.16,3.774%,160682430.00,United States,2000,26545,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2856,0.0046,1.637%,14497284.00,United States,2018,34841,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0183,0.0003,1.667%,0.00,United States,2018,12113,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.08,-0.04,-1.887%,4767438736.00,China,2020,2823359,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,-0.06,-4.317%,52013966.00,United States,2021,11898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
